id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
2037,C1,1930000.0,1930000.0,107356,2024-10-02,"CASAS NUEVAS EN VENTA, COLONIA BUGAMBILIAS, PUEBLA.",78,115,24743.589743589742,16782.608695652172,2023-10-11,422,13,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Bugambilias,Puebla,Puebla,"Bugambilias, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e82189a251c2-697c-cf0132d0-a72d-4115
2038,C1,1930000.0,1930000.0,107356,2024-10-02,Venta casa Colonia Bugambilias,110,110,17545.454545454544,17545.454545454544,2024-07-04,154,5,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Bugambilias,Puebla,Puebla,"Bugambilias, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e3ab4a340e9a-95cb-1907e0c-a32d-7966
2039,C1,1930000.0,1930000.0,107356,2024-10-02,"CASA EN VENTA POR RECUPERACION BANCARIA EN FRACC. LOMAS DEL VALLE,  PUEBLA. SH05",160,300,12062.5,6433.333333333333,2024-05-13,205,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Lomas del Valle,Puebla,Puebla,"Lomas del Valle, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-781daf81f1db-966c-e8f8c9c3-894f-48e5
2040,C1,1930000.0,1930000.0,107356,2024-10-02,DEPARTAMENTO FRACC CUMBRES RESIDENCIAL POR GALERIAS SERDAN,68,68,28382.352941176472,28382.352941176472,2024-06-20,168,5,2024-12-08,Departamento,Venta,3,2,2,0,2.0,No,,Aquiles Serdan,Puebla,Puebla,"Aquiles Serdán, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e99b90bd46f2-cd9c-da6cc0e-8078-4a11
2041,C1,1933737.0,1933737.0,107564,2024-10-02,Casa en Venta en Club de Golf las Fuentes,510,550,3791.641176470588,3515.885454545454,2023-06-26,527,17,2024-12-08,Casa,Venta,3,4,5,0,5.0,No,,Las Fuentes,Puebla,Puebla,"Las Fuentes, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-41252f5f5baf-1d2c-2147b9b6-a5f8-3cfc
2042,C1,1933738.0,1933738.0,107564,2024-10-02,Casa en Venta en Club de Golf las Fuentes,300,450,6445.793333333333,4297.195555555556,2023-06-26,527,17,2024-12-08,Casa,Venta,2,4,6,0,6.0,No,,Las Fuentes,Puebla,Puebla,"Las Fuentes, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4cc99a0a196d-3747-e01ec559-a55b-3316
2043,C1,1938559.0,1938559.0,107832,2024-10-02,"Casa en Fracc. Residencial Britania La calera, Puebla., ¡Compra directa con el Banco, no se aceptan créditos!",113,134,17155.389380530974,14466.858208955224,2024-04-30,218,7,2024-12-08,Casa,Venta,3,3,1,1,1.5,No,,La Calera,Puebla,Puebla,"La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e2adafc14e45-f1bb-a6b0d3f8-9044-4dda
2044,C1,1940000.0,1940000.0,107912,2024-10-02,"Departamentos en venta en bugambilias cerca av. Margaritas, cu buap",100,100,19400.0,19400.0,2024-07-04,154,5,2024-12-08,Departamento,Venta,3,2,2,0,2.0,No,,Bugambilias,Puebla,Puebla,"Bugambilias, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-87d48a49eda7-5e42-fd4c1a18-9a03-4b01
2045,C1,1945210.0,1945210.0,108202,2024-10-02,"CASA EN VENTA EN COL. CIUDAD SATÉLITE, PUEBLA",120,105,16210.083333333334,18525.809523809523,2024-07-10,148,4,2024-12-08,Casa,Venta,3,3,2,0,2.0,No,,Ciudad Satelite,Puebla,Puebla,"Ciudad Satélite, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f571fb3eb411-d9d6-51da8b32-b637-4ae9
2046,C1,1945210.0,1945210.0,108202,2024-10-02,amplia casa en ciudad satelite excelente precio,120,105,16210.083333333334,18525.809523809523,2024-06-04,184,6,2024-12-08,Casa,Venta,3,3,2,0,2.0,No,,Ciudad Satelite,Puebla,Puebla,"Ciudad Satélite, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-803d7b66a5dd-82b1-7df899a9-8302-41db
2047,C1,1945210.0,1945210.0,108202,2024-10-02,¡REMATE BANCARIO!  CASA EN VENTA COLONIA CIUDAD SATELITE,120,105,16210.083333333334,18525.809523809523,2024-05-24,194,6,2024-12-08,Casa,Venta,3,3,2,0,2.0,No,,Ciudad Satelite,Puebla,Puebla,"Ciudad Satélite, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-33b9c06b013a-dc25-3e723c8e-8715-45be
2048,C1,1945210.0,1945210.0,108202,2024-10-02,"VENTA DE CASA EN CIUDAD SATELITE, PUEBLA.",120,105,16210.083333333334,18525.809523809523,2024-05-22,196,6,2024-12-08,Casa,Venta,3,3,1,1,1.5,No,,Ciudad Satelite,Puebla,Puebla,"Ciudad Satélite, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2444f10c0da3-8046-e04d6f85-86fc-4dd6
2049,C1,1950000.0,1950000.0,108469,2024-10-02,CASA NUEVA UN SOLO NIVEL,120,90,16250.0,21666.666666666668,2024-07-17,141,4,2024-12-08,Casa,Venta,3,2,1,1,1.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-915d6d7094d1-e4f7-190c206-aad1-7491
2050,C1,1950000.0,1950000.0,108469,2024-10-02,"VENTA CASA $1,950,000 EL ROBLE  ZONA: LA MARIA, SAN JERONIMO, HERMANOS SERDAN.",75,140,26000.0,13928.57142857143,2024-06-11,177,5,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,Roble,Puebla,Puebla,"Roble, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-181260b0fa16-cfea-17fc7fb0-8bd5-4d60
2051,C1,1950000.0,1950000.0,108469,2024-10-02,CASA NUEVA EN VENTA A PIE DE CALLE MUY CERCA DE FORJADORES,138,175,14130.434782608696,11142.857142857143,2024-03-10,268,8,2024-12-08,Casa,Venta,3,3,2,0,2.0,No,,Ignacio Romero Vargas,Puebla,Puebla,"Ignacio Romero Vargas, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7cc8c3a499dc-e8ed-12911c4b-943e-3cf5
2052,C1,1950000.0,1950000.0,108469,2024-10-02,CASA EN VENTA RECTA A CHOLULA BELLO HORIZONTE A UNA CALLE DEL SAT,89,93,21910.112359550563,20967.74193548387,2024-07-04,154,5,2024-12-08,Casa,Venta,3,2,2,1,2.5,No,,Camino Real,Puebla,Puebla,"Camino Real, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cc76ce76f1be-2c95-492c5841-9d9b-4484
2053,C1,1950000.0,1950000.0,108469,2024-10-02,Casa - Bugambilias,105,139,18571.42857142857,14028.776978417269,2024-05-09,209,6,2024-12-08,Casa,Venta,3,3,2,0,2.0,No,,Bugambilias,Puebla,Puebla,"Bugambilias, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4853827aebc8-143b-18f5e78-8d3a-7b75
2054,C1,1950000.0,1950000.0,108469,2024-10-02,Casa en venta en Granjas Puebla,104,161,18750.0,12111.801242236024,2024-05-09,209,6,2024-12-08,Casa,Venta,3,3,2,0,2.0,No,,Lomas Del Sol,Puebla,Puebla,"Lomas Del Sol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-15a82c653a1b-9249-18f5e3d-8710-7813
2055,C1,1950000.0,1950000.0,108469,2024-10-02,Casa En Venta En Villas Del Sur Torrecillas,16887,58,115.47344110854505,33620.68965517241,2024-07-05,153,5,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,El Cerrito,Puebla,Puebla,"El Cerrito, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1692493a4fbc-9b3f-19080fd-9dba-7607
2056,C1,1950000.0,1950000.0,108469,2024-10-02,Departamento de una recamara a 5 min de la noria y de plaza crystal,74,74,26351.35135135135,26351.35135135135,2023-08-22,471,15,2024-12-08,Departamento,Venta,3,1,1,1,1.5,No,,Prados Agua Azul,Puebla,Puebla,"Prados Agua Azul, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-5a3ce3873407-85e4-2c11a63-9e15-4827
2057,C1,1950000.0,1950000.0,108469,2024-10-02,HERMOSOS DEPARTAMENTOS CENTRICOS EN ESTRELLAS DEL SUR,55,55,35454.545454545456,35454.545454545456,2024-09-08,90,3,2024-12-08,Departamento,Venta,3,2,1,0,1.0,No,,Estrella Del Sur,Puebla,Puebla,"Estrella Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3ab787fa53f3-2c9-190cc66-90eb-7bfb
2058,C1,1950000.0,1950000.0,108469,2024-10-02,Departamento en Venta Ciprés 905 Atrás de centro Mayor,90,90,21666.666666666668,21666.666666666668,2024-02-04,304,10,2024-12-08,Departamento,Venta,3,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1dbe5323766d-c3bb-5fa54a29-9f9e-1237
2059,C1,1950000.0,1950000.0,108469,2024-10-02,"DEPARTAMENTO EN VENTA EN VISTA LAGUNA, ZONA BUGAMBILIAS",93,93,20967.74193548387,20967.74193548387,2024-05-09,209,6,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Bugambilias,Puebla,Puebla,"Bugambilias, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e484e67949cf-bd3c-18f5d88-beac-7f61
2060,C1,1950000.0,1950000.0,108469,2024-10-02,"Departamento en venta cerca ibero, blvd Atlixco, blvd. Del niño poblano",105,105,18571.42857142857,18571.42857142857,2024-07-01,157,5,2024-12-08,Departamento,Venta,3,2,2,1,2.5,No,,Concepcion La Cruz,Puebla,Puebla,"Concepción La Cruz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fbdd195d5890-e197-41eb4df7-b6d2-452e
2061,C1,1950000.0,1950000.0,108469,2024-10-02,"Departamento en Venta, en Puebla. Pue. Zona Centro",96,96,20312.5,20312.5,2024-06-28,160,5,2024-12-08,Departamento,Venta,3,3,2,0,2.0,No,,Santa Anita,Puebla,Puebla,"Santa Anita, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-12aa96073be7-41c9-1906070-87e5-7ce0
2062,C1,1958000.0,1958000.0,108914,2024-10-02,¡UNA UBICACIÓN PERFECTA! Preventa de departamentos a 5 min de plaza dorada,75,75,26106.666666666668,26106.666666666668,2023-08-28,465,15,2024-12-08,Departamento,Venta,3,2,1,1,1.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-92943ccac3a4-43d9-dc33e42a-9223-4b2c
2063,C1,1963462.0,1963462.0,109217,2024-10-02,EHL(EMB) CASA EN VENTA EN GRANJAS DEL SUR PUEBLA,110,110,17849.654545454545,17849.654545454545,2024-12-08,0,0,2024-12-08,Casa,Venta,3,3,2,0,2.0,No,,Granjas Del Sur,Puebla,Puebla,"Granjas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7d39861ee7e8-5c3a-19100bc-8eec-79e6
2064,C1,1965876.0,1965876.0,109352,2024-10-02,¡¡¡EXCELENTE OPORTUNIDAD DE INVERSIÓN!!!,320,205,6143.3625,9589.639024390244,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Granjas Del Sur,Puebla,Puebla,"Granjas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9eb0ee877f95-8e37-1912939-b385-77c5
2065,C1,1967000.0,1967000.0,109414,2024-10-02,REMATO CASA EN JARDINES DE SAN MANUEL PUEBLA PUEBLA,250,250,7868.0,7868.0,2024-12-08,0,0,2024-12-08,Casa,Venta,3,4,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-543797f491c7-88ce-19114ff-887f-78cf
2066,C1,1970000.0,1970000.0,109581,2024-10-02,"CASA EN ENCINO, SANTA CRUZ BUENA VISTA, PUEBLA DE ZARAGOZA, PUEBLA, MEXICO, ¡NO CREDITOS!",122,215,16147.540983606556,9162.790697674418,2024-12-08,0,0,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-21d93c25994f-bf0c-190e68e-b663-8045
2067,C1,1970000.0,1970000.0,109581,2024-10-02,"Casa en Pzla. del Boliche 1652, Plazas Amalucan, 72310 Heroica Puebla de Zaragoza, Pue.",160,212,12312.5,9292.452830188678,2024-03-15,263,8,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-96fbcbf48ebf-99e6-594d47e4-b8a5-491a
2068,C1,1970000.0,1970000.0,109581,2024-10-02,"PLAZUELA DE BOLICHE, PLAZAS AMALUCAN, PUEBLA",160,212,12312.5,9292.452830188678,2024-03-21,257,8,2024-12-08,Casa,Venta,3,4,3,1,3.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7a7919b57402-cb7b-73007214-8844-4fa5
2069,C1,1970000.0,1970000.0,109581,2024-10-02,Departamento En Venta En Fraccionamiento  Paseo de Zavaleta,84,116,23452.380952380958,16982.758620689656,2024-06-28,160,5,2024-12-08,Departamento,Venta,3,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-46deb14cc4d8-c581-1905cf3-8255-70d8
2070,C1,1973769.0,1973769.0,109791,2024-10-02,¡¡¡EXCELENTE OPORTUNIDAD DE INVERSIÓN!!!,269,154,7337.4312267658,12816.681818181818,2024-12-08,0,0,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a7c1f3b8e41a-1cb0-1912946-b385-77c5
2071,C1,1980000.0,1980000.0,110137,2024-10-02,"Casa en Venta cerca periférico, 2 sur, 16 de septiembre, Colegio Benavente",74,119,26756.75675675676,16638.655462184874,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Arboledas de Loma Bella,Puebla,Puebla,"Arboledas de Loma Bella, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d60155dca80f-b0a0-190f5a9-ae81-7159
2072,C1,1980000.0,1980000.0,110137,2024-10-02,"Bonita casa en venta en Calle Miguel Hidalgo Y Costilla, El Patrimonio, Puebla de Zaragoza, Puebla.",99,145,20000.0,13655.172413793103,2024-04-01,247,8,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,El Patrimonio,Puebla,Puebla,"El Patrimonio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f9aaccce96a3-a973-b19340c2-8ab3-453f
2073,C1,1980000.0,1980000.0,110137,2024-10-02,"Casa en Venta a 10 minutos de Plaza Cristal, Puebla",145,145,13655.172413793103,13655.172413793103,2024-03-14,264,8,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,El Patrimonio,Puebla,Puebla,"El Patrimonio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f166e7e48e12-626b-8a8d439-ac58-1f5a
2074,C1,1980000.0,1980000.0,110137,2024-10-02,DEPARTAMENTO EN VENTA PARA INVERSIÓN,86,86,23023.25581395349,23023.25581395349,2024-09-08,90,3,2024-12-08,Departamento,Venta,3,2,2,0,2.0,No,,San Jose Guadalupe,Puebla,Puebla,"San José Guadalupe, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3eb37ffd053-582c-1910bee-aa15-7bf9
2075,C1,1980000.0,1980000.0,110137,2024-10-02,Depa Venta Zavaleta. Pue. sin amueblar .,74,74,26756.75675675676,26756.75675675676,2023-04-20,593,19,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-229855f441c-f8f4-fd642418-8837-3e3b
2076,C1,1980000.0,1980000.0,110137,2024-10-02,Departamento En Venta Zona Las Animas Cto. Juan Pablo,9162,9162,216.11001964636543,216.11001964636543,2024-07-05,153,5,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,El Cristo,Puebla,Puebla,"El Cristo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-94234c350284-c99e-19080fc-88d2-7d27
2077,C1,1980000.0,1980000.0,110137,2024-10-02,Departamento En Venta Zona Las Animas Cto. Juan Pablo,91,91,21758.24175824176,21758.24175824176,2024-09-08,90,3,2024-12-08,Departamento,Venta,3,2,2,0,2.0,No,,El Cristo,Puebla,Puebla,"El Cristo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e5aebf4409fc-768a-190bed0-9358-7dd6
2078,C1,1985000.0,1985000.0,110416,2024-10-02,"CASA CERCA A CU, EN XILOTZINGO PUEBLA",115,100,17260.869565217392,19850.0,2024-05-01,217,7,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,Totimehuacan,Puebla,Puebla,"Totimehuacan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-dbb6639f14fd-5579-3e314379-9312-1feb
2079,C1,1985000.0,1985000.0,110416,2024-10-02,CASA NUEVA EN XILOTZINGO CERCA A CU,100,100,19850.0,19850.0,2023-11-11,392,12,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-efe67700806a-8084-ba5c7039-a6a5-1237
2080,C1,1985000.0,1985000.0,110416,2024-10-02,VENTA CASA CERCA DE CIUDAD UNIVERSITARIA ZONA LOMA LINDA BLVD VALSEQUILLO,100,115,19850.0,17260.869565217392,2023-10-10,423,13,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-70a51b3b3efc-4665-965fc6da-98b3-4bfd
2081,C1,1985000.0,1985000.0,110416,2024-10-02,PREVENTA CASAS CON BALCÓN SAN JOSÉ XILOTZINGO PUEBLA CAS_4641 PUE/PP,100,115,19850.0,17260.869565217392,2024-01-12,326,10,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-bcfe91e49d44-91d8-cb16e2d6-9f54-4687
2082,C1,1985000.0,1985000.0,110416,2024-10-02,"Casa Nueva en Venta, San Jose Xilotzingo, Puebla.",100,115,19850.0,17260.869565217392,2024-04-30,218,7,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-629a760780d0-33c0-eaefd604-914f-4513
2083,C1,1985000.0,1985000.0,110416,2024-10-02,CASA EN VENTA ZONA XILOTZINGO BLVD VALSEQUILLO PERIFERICO LOS GAVILANES,100,115,19850.0,17260.869565217392,2024-05-28,190,6,2024-12-08,Casa,Venta,3,3,2,1,2.5,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-76cb43066ab1-a73d-8a01ae32-a874-42ee
2084,C1,1986982.0,1986982.0,110526,2024-10-02,VVV VENTA DE CASA EN LA CALLE DOVER RESIDENCIAL BRITANIA LA CALERA PUEBLA,70,140,28385.457142857143,14192.728571428572,2024-03-27,251,8,2024-12-08,Casa,Venta,3,3,1,1,1.5,No,,La Calera,Puebla,Puebla,"La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c5bce459e5ca-f4d3-148d6889-bfc8-4b67
2085,C1,1986982.0,1986982.0,110526,2024-10-02,VENTA DE CASA EN LA CALLE DOVER RESIDENCIAL BRITANIA LA CALERA PUEBLA,80,160,24837.275,12418.6375,2024-04-12,236,7,2024-12-08,Casa,Venta,3,3,1,1,1.5,No,,La Calera,Puebla,Puebla,"La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3cd65f936153-be6c-16422a11-a9d2-4579
2086,C1,1987240.0,1987240.0,110540,2024-10-02,"Casa en Venta en Lomas del Ángel, Puebla.",130,220,15286.46153846154,9032.90909090909,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,La Calera,Puebla,Puebla,"La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-16bedc6833-8602-1912412-81e5-78d1
2087,C1,1990000.0,1990000.0,110694,2024-10-02,"Casa nueva en venta, Granjas Puebla, Periférico, 16 de septiembre, PUEBLA",81,125,24567.9012345679,15920.0,2022-11-25,743,24,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Granjas Puebla,Puebla,Puebla,"Granjas Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b769dc13813d-b972-fe66d829-8eed-3b58
2088,C1,1990000.0,1990000.0,110694,2024-10-02,"CASA NUEVA A 15 MIN DE ANGELOPOLIS, ACCESO POR 16 DE SEPTIEMBRE",81,125,24567.9012345679,15920.0,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Fuentes de San Bartolo INFONAVIT,Puebla,Puebla,"Fuentes de San Bartolo INFONAVIT, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-beef33eb33a2-3624-35fd74d5-80d1-3e37
2089,C1,1990000.0,1990000.0,110694,2024-10-02,Casa en venta en Lomas del Sur,167,144,11916.167664670658,13819.444444444443,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Popular Emiliano Zapata,Puebla,Puebla,"Popular Emiliano Zapata, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-37a312083d4c-b8b2-5e40431b-9b0e-3adb
2090,C1,1990000.0,1990000.0,110694,2024-10-02,"Bonita Casa en Venta, cerca las Animas, 31 poniente, 25 poniente, Blvd. Atlixco",125,125,15920.0,15920.0,2024-06-14,174,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9bbd965f3a05-606a-102048e9-9c4d-1072
2091,C1,1990000.0,1990000.0,110694,2024-10-02,"Se vende bonita casa en fracc Jardines de Santa Rosa, Cerca de Periférico, 16 de septiembre y calle 11 Sur",63,156,31587.301587301587,12756.410256410256,2024-06-26,162,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Jardines de Santa Rosa,Puebla,Puebla,"Jardines de Santa Rosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-97903bf79f4a-6540-5ab88bac-afd7-448f
2092,C1,1990000.0,1990000.0,110694,2024-10-02,VENTA DE DEPARTAMENTO EN RESIDENCIAL CUMBRES 2 RECAMARAS,78,78,25512.82051282051,25512.82051282051,2024-02-22,286,9,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Zona Cementos Atoyac,Puebla,Puebla,"Zona Cementos Atoyac, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f2bf6d3af6e7-3deb-b9c9061c-b302-3392
2093,C1,1990000.0,1990000.0,110694,2024-10-02,Cittadella Departamento en venta en Buenavista,71,60,28028.169014084506,33166.666666666664,2024-03-28,250,8,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-748dccef7fff-4149-ecea3cb4-86ab-3805
2094,C1,1995000.0,1995000.0,110972,2024-10-02,"Casa Colonia Ignacio Zaragoza, cerca del Parque Ecológico en Pue.",320,320,6234.375,6234.375,2023-04-20,593,19,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Gral. Ignacio Zaragoza,Puebla,Puebla,"Gral. Ignacio Zaragoza, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-89865e9119d5-8b94-77d5d4ca-b516-3e8a
2095,C1,1995000.0,1995000.0,110972,2024-10-02,"Casa en Venta, Priv. Ciprés, Colonia San Sebastián Aparicio, Puebla",175,272,11400.0,7334.558823529412,2024-05-14,204,6,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Rancho Colorado,Puebla,Puebla,"Rancho Colorado, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2d7238316d89-8f9d-8daa461e-a176-479f
2096,C1,1995000.0,1995000.0,110972,2024-10-02,"DEPARTAMENTO EN VENTA EN FRACCIONAMIENTO ALAMEDA, COLONIA NUEVA AURORA",205,205,9731.707317073173,9731.707317073173,2024-05-09,209,6,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Valle Dorado,Puebla,Puebla,"Valle Dorado, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ce5ef736a488-968f-18f5e5e-9fc1-7c61
2097,C1,1999000.0,1999000.0,111194,2024-10-02,Departamentos En Venta Atras  De Galerias Serdan,775,775,2579.3548387096776,2579.3548387096776,2022-11-07,761,25,2024-12-08,Departamento,Venta,2,1,1,0,1.0,No,,Puebla,Puebla,Sin_estado,"Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-79be6c0f8ca8-b674-72ac0003-8312-3286
2098,,2000000.0,2000000.0,111250,2024-10-02,RENTA casa estilo townhouse de 3 recamaras en Cholula,112,207,17857.14285714286,9661.835748792271,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7dfb0a8728d4-3bb5-19110c8-9b77-726a
2099,,2000000.0,2000000.0,111250,2024-10-02,CASA EN VENTA CON 3 HABITACIONES EN REFORMA SUR,200,63,10000.0,31746.031746031746,2023-10-17,416,13,2024-12-08,Casa,Venta,2,3,1,0,1.0,No,,Reforma Sur,Puebla,Puebla,"Reforma Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-27bf1f48c815-8f8-33167760-b829-4a27
2100,,2000000.0,2000000.0,111250,2024-10-02,Hermosa Casa Muy Cerca De Periplaza y Del Periferico En Loma Encantada,180,120,11111.111111111111,16666.666666666668,2023-04-21,592,19,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Loma Encantada,Puebla,Puebla,"Loma Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c8a3fbd50626-4856-e4c682f5-a72f-3b70
